סמל ועדה,ברזל,שם ישוב,סמל ישוב,קלפי,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,
2,895,בית שמש,2610,64,42,0,741,625,2,623,1,277,0,0,0,0,54,0,0,0,0,0,0,0,0,1,93,0,0,0,4,0,10,0,0,0,0,0,0,183,
2,896,בית שמש,2610,65,35,0,572,438,1,437,0,262,0,0,0,0,46,0,0,0,0,0,0,0,0,0,68,0,0,0,4,0,3,0,0,0,0,0,0,54,
2,897,בית שמש,2610,66,37,0,738,563,2,561,2,241,0,1,0,0,49,0,0,0,0,0,0,0,0,5,82,0,0,0,8,0,10,0,0,0,0,0,0,163,
2,898,בית שמש,2610,69,38,0,646,493,2,491,1,90,1,0,0,0,188,0,0,0,0,0,0,0,0,2,132,0,0,0,11,0,10,0,0,0,0,1,0,55,
2,900,בית שמש,2610,71,30,0,782,294,3,291,0,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,45,
2,901,בית שמש,2610,72,21,0,652,523,2,521,3,312,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,1,0,0,0,0,0,1,174,
2,902,בית שמש,2610,73,20,0,548,410,6,404,0,275,0,0,0,0,21,0,0,0,0,0,0,0,0,3,37,0,0,0,8,0,3,0,0,0,0,0,0,57,
2,903,בית שמש,2610,74,32,0,633,350,4,346,0,96,0,0,0,0,19,0,0,0,0,0,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,0,0,198,
2,904,בית שמש,2610,75,15,0,780,549,0,549,8,54,0,0,0,0,21,0,0,0,0,0,0,0,0,46,283,0,0,0,6,0,50,1,0,0,0,0,0,80,
2,905,בית שמש,2610,76,44,0,689,484,1,483,3,52,0,1,0,0,173,0,0,0,0,0,0,0,0,14,171,0,0,0,1,0,41,0,0,0,0,0,0,27,
2,906,בית שמש,2610,77,30,0,748,188,1,187,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,10,
2,907,בית שמש,2610,78,44,0,601,461,6,455,3,93,0,0,0,0,106,0,0,0,0,0,0,0,0,3,173,1,0,0,4,0,19,0,0,0,0,0,0,53,
2,908,בית שמש,2610,79,30,0,652,477,5,472,0,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,164,
2,909,בית שמש,2610,80,43,0,618,492,0,492,0,195,0,1,0,0,46,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,3,0,0,0,0,0,0,188,
2,910,בית שמש,2610,81,42,0,680,473,3,470,2,226,0,0,0,0,61,0,0,0,0,0,0,0,0,0,57,0,0,0,4,0,5,0,0,0,0,0,0,115,
2,911,בית שמש,2610,82,30,0,785,311,1,310,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,60,
2,912,בית שמש,2610,83,22,0,598,364,2,362,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,127,
2,913,בית שמש,2610,84,44,0,674,473,6,467,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,
2,914,בית שמש,2610,85,30,0,722,448,1,447,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,116,
2,915,בית שמש,2610,86,26,0,784,170,1,169,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,
2,916,בית שמש,2610,87,46,0,746,615,5,610,0,282,0,0,0,0,18,0,0,0,0,0,0,0,0,0,69,0,0,0,9,0,3,0,0,0,0,0,0,229,
2,917,בית שמש,2610,88,47,0,635,509,6,503,0,284,0,0,0,0,4,0,0,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,0,0,0,0,0,172,
2,918,בית שמש,2610,89,46,0,617,496,3,493,0,287,0,0,0,0,11,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,167,
2,919,בית שמש,2610,90,46,0,670,563,0,563,1,266,0,0,0,0,9,0,0,0,0,0,0,0,0,0,51,0,0,0,5,0,1,0,0,0,0,0,0,230,
2,920,בית שמש,2610,91,6,0,682,417,4,413,12,11,1,1,0,0,9,0,0,0,0,0,0,1,0,18,230,0,0,0,1,0,53,0,0,0,0,0,0,76,
2,921,בית שמש,2610,92,35,0,554,395,2,393,0,173,1,0,0,0,82,0,0,0,0,0,0,0,0,0,103,0,0,0,3,0,10,0,0,0,0,0,0,21,
2,922,בית שמש,2610,93,49,0,619,441,5,436,0,124,1,0,0,0,178,0,0,0,0,0,0,0,0,1,98,0,0,0,6,0,8,0,0,0,1,0,0,19,
2,923,בית שמש,2610,94,20,0,698,495,3,492,0,364,0,0,0,0,13,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,3,0,0,0,0,0,0,86,
2,924,בית שמש,2610,95,47,0,569,476,8,468,0,270,0,0,0,0,7,0,0,0,0,0,0,0,0,0,29,0,0,0,6,0,2,0,0,0,0,0,0,154,
2,925,בית שמש,2610,96,34,0,557,409,1,408,0,145,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,0,0,0,5,0,3,0,0,0,0,0,0,203,
2,926,בית שמש,2610,99,43,0,587,449,1,448,1,71,0,0,0,0,200,0,0,0,0,0,0,0,0,2,82,0,0,0,7,0,12,0,0,0,0,0,0,73,
2,927,בית שמש,2610,100,44,0,507,349,1,348,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,
2,928,בית שמש,2610,101,35,0,423,360,0,360,1,90,0,0,0,0,91,0,0,0,0,0,0,0,0,0,109,0,0,0,4,0,4,0,0,0,0,0,0,61,
2,929,בית שמש,2610,102,32,0,622,276,0,276,1,147,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,1,0,0,1,0,1,0,0,0,0,0,0,100,
2,930,בית שמש,2610,950,7,0,640,451,5,446,13,8,1,0,0,0,14,0,0,0,0,0,0,0,1,54,248,0,0,0,3,0,58,0,0,0,0,0,0,46,
2,980,ביתר עילית,3780,3,19,0,586,468,0,468,1,288,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,2,0,0,0,0,0,0,154,
2,981,ביתר עילית,3780,4,19,1,565,449,0,449,0,118,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,12,0,0,0,0,0,0,0,0,281,
2,982,ביתר עילית,3780,5,24,0,728,577,2,575,0,349,1,0,0,0,11,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,0,178,
2,983,ביתר עילית,3780,6,14,0,765,606,3,603,0,350,1,0,0,0,10,0,0,0,0,0,0,0,0,0,42,0,0,0,10,0,0,0,0,0,0,0,2,188,
2,984,ביתר עילית,3780,7,19,0,554,431,2,429,1,238,0,0,0,0,10,0,0,0,0,0,0,0,0,1,30,0,0,0,1,0,0,0,0,0,0,0,0,148,
2,985,ביתר עילית,3780,8,5,0,716,559,1,558,0,304,0,0,0,0,10,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,1,0,0,0,0,0,0,210,
2,986,ביתר עילית,3780,9,24,0,586,476,1,475,0,373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,82,
2,987,ביתר עילית,3780,10,14,0,602,465,0,465,2,306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,143,
2,988,ביתר עילית,3780,12,5,0,736,603,4,599,2,405,0,0,0,0,4,0,0,0,0,0,0,0,0,1,33,0,7,0,0,0,0,0,0,0,0,0,1,146,
2,989,ביתר עילית,3780,16,4,0,526,447,1,446,0,328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,107,
2,990,ביתר עילית,3780,17,4,0,575,494,9,485,0,312,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,156,
2,991,ביתר עילית,3780,18,15,0,702,579,3,576,1,446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,109,
2,992,ביתר עילית,3780,20,20,0,716,601,3,598,0,463,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,0,0,104,
2,993,ביתר עילית,3780,21,15,0,539,457,6,451,0,384,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,57,
2,994,ביתר עילית,3780,23,15,0,785,629,6,623,0,473,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,118,
2,995,ביתר עילית,3780,24,25,0,783,638,3,635,0,448,0,0,0,0,6,0,0,0,0,0,0,0,0,1,19,0,0,0,4,0,0,0,0,0,0,0,0,157,
2,996,ביתר עילית,3780,26,24,0,570,467,4,463,0,204,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,226,
2,997,ביתר עילית,3780,27,5,0,539,436,7,429,0,242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0,0,163,
2,998,ביתר עילית,3780,28,19,0,760,588,4,584,0,291,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0,5,0,0,0,0,0,0,246,
2,999,ביתר עילית,3780,29.1,16,0,615,538,1,537,0,430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0,82,
2,1000,ביתר עילית,3780,29.2,16,0,615,498,2,496,0,321,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,1,0,0,0,0,0,0,142,
2,1001,ביתר עילית,3780,29.3,16,0,614,507,1,506,2,436,0,0,0,0,4,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,
2,1002,ביתר עילית,3780,30,15,0,558,487,5,482,1,364,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,104,
2,1003,ביתר עילית,3780,31,20,0,729,608,5,603,0,483,0,0,0,0,5,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,89,
2,1004,ביתר עילית,3780,32.1,22,0,639,550,6,544,1,378,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,143,
2,1005,ביתר עילית,3780,32.2,22,0,639,546,2,544,0,376,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,141,
2,1006,ביתר עילית,3780,32.3,22,0,639,543,6,537,1,371,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,1,0,0,0,0,0,0,143,
2,1007,ביתר עילית,3780,32.4,22,0,637,520,7,513,0,403,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,89,
2,1008,ביתר עילית,3780,33.1,1,0,628,515,0,515,0,165,1,0,0,0,5,0,0,0,0,0,0,0,1,0,37,0,0,0,8,0,1,0,0,0,0,0,0,297,
2,1009,ביתר עילית,3780,33.2,1,0,628,527,5,522,0,366,0,1,0,0,3,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0,0,0,0,0,0,0,130,
2,1010,ביתר עילית,3780,33.3,1,0,628,504,3,501,1,149,0,0,0,0,6,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,2,0,0,0,0,0,0,313,
2,1011,ביתר עילית,3780,33.4,1,0,628,506,2,504,0,159,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,0,0,0,11,0,0,0,0,0,0,0,0,286,
2,1012,ביתר עילית,3780,33.5,1,0,628,501,6,495,0,254,0,0,0,0,6,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,0,0,0,0,198,
2,1013,ביתר עילית,3780,33.6,1,0,623,486,5,481,0,253,0,0,0,0,1,0,0,0,0,0,0,0,0,2,23,0,0,0,7,0,0,0,1,0,0,0,0,194,
2,1014,ביתר עילית,3780,35,15,0,739,634,2,632,0,445,0,0,0,0,3,0,0,0,0,0,0,0,0,1,18,1,0,0,1,0,0,0,0,0,0,0,3,160,
2,1015,ביתר עילית,3780,36,20,0,678,585,0,585,1,335,0,0,0,0,13,0,0,0,0,1,0,0,0,0,41,0,0,0,4,0,0,0,0,0,0,0,0,190,
2,1016,ביתר עילית,3780,37,19,0,513,397,2,395,0,244,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,128,
2,1017,ביתר עילית,3780,38,24,0,578,472,2,470,0,266,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,176,
2,1018,ביתר עילית,3780,39,25,0,697,594,6,588,0,473,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,0,97,
2,1019,ביתר עילית,3780,40,5,0,512,411,1,410,1,262,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,131,
2,1020,ביתר עילית,3780,41,4,0,516,440,0,440,0,333,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,92,
5,1927,בלפוריה,94,1,1,0,400,331,2,329,35,5,1,1,0,0,10,0,0,0,0,0,0,0,1,10,88,0,0,0,1,0,172,0,0,0,0,0,0,5,
15,7264,בני ברק,6100,1.1,13,0,509,308,1,307,23,34,0,0,0,0,9,0,0,0,0,0,0,0,0,13,93,0,0,0,5,0,46,0,0,0,0,0,0,84,
15,7266,בני ברק,6100,1.3,13,0,509,298,0,298,16,32,1,0,0,0,10,0,0,0,0,0,0,0,0,24,75,0,0,0,3,0,49,0,0,0,0,0,0,88,
15,7272,בני ברק,6100,7,2,0,520,370,6,364,4,110,0,0,0,0,3,0,0,0,0,0,0,0,0,4,64,0,0,0,4,0,13,0,0,0,2,0,1,159,
15,7273,בני ברק,6100,8,6,1,678,473,1,472,2,160,0,1,0,0,5,0,0,0,0,0,0,0,0,8,90,0,0,0,1,0,22,0,0,0,0,0,0,183,
15,7277,בני ברק,6100,12,1,0,699,596,2,594,0,100,0,0,0,0,10,0,0,0,0,0,0,1,0,2,51,0,0,0,5,0,13,0,0,0,0,0,0,412,
15,7278,בני ברק,6100,13,1,0,512,431,4,427,0,187,0,0,0,0,8,0,0,0,0,0,0,0,0,2,35,0,0,0,4,0,5,0,0,0,0,0,0,186,
15,7280,בני ברק,6100,15,77,0,693,606,7,599,1,329,0,0,0,0,12,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,3,0,2,0,0,1,0,238,
15,7285,בני ברק,6100,20,10,1,422,264,0,264,6,44,0,0,0,0,7,0,0,0,0,0,0,0,0,29,77,0,0,0,2,0,22,0,0,0,0,0,0,77,
15,7291,בני ברק,6100,28,81,0,583,400,4,396,7,132,0,0,0,0,4,0,0,0,0,0,0,0,0,23,85,0,0,0,4,0,19,0,0,0,0,0,0,122,
15,7299,בני ברק,6100,36,23,0,648,500,4,496,1,294,0,0,0,0,7,0,1,0,0,0,0,0,0,0,25,0,0,1,0,0,3,0,0,0,0,0,1,163,
15,7303,בני ברק,6100,40,23,0,741,540,7,533,1,362,0,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,146,
15,7307,בני ברק,6100,44,22,0,512,377,2,375,8,168,0,0,0,0,20,0,0,0,0,0,0,0,0,8,50,0,0,0,2,0,13,0,0,0,0,0,0,106,
15,7309,בני ברק,6100,46,23,0,673,519,4,515,1,321,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,181,
15,7310,בני ברק,6100,47,5,0,561,420,8,412,0,289,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,105,
15,7311,בני ברק,6100,48,23,0,705,514,9,505,0,256,0,2,0,0,10,0,0,0,0,0,0,0,0,1,23,0,0,0,3,0,12,0,0,0,1,0,0,197,
15,7317,בני ברק,6100,54,56,0,532,401,3,398,0,310,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,1,0,0,0,0,0,72,
15,7319,בני ברק,6100,56,3,0,568,502,5,497,2,278,0,0,0,0,2,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,2,0,0,0,0,0,0,185,
15,7321,בני ברק,6100,58,90,0,559,469,5,464,0,419,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,34,
15,7322,בני ברק,6100,59,16,0,587,475,5,470,0,336,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,121,
15,7330,בני ברק,6100,69,45,0,534,450,5,445,1,295,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,131,
15,7339,בני ברק,6100,78,16,0,675,522,4,518,0,317,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,0,0,0,0,0,0,183,
15,7344,בני ברק,6100,84,62,1,618,496,4,492,0,390,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,84,
15,7345,בני ברק,6100,85,71,0,613,487,2,485,0,310,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,147,
15,7346,בני ברק,6100,86,71,0,714,615,3,612,2,165,0,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,3,0,0,0,0,0,0,398,
15,7347,בני ברק,6100,87,26,0,628,483,0,483,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,38,
15,7351,בני ברק,6100,91,64,0,552,405,3,402,1,372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,
15,7354,בני ברק,6100,96,4,1,748,222,8,214,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,
15,7355,בני ברק,6100,97,4,0,689,525,6,519,0,405,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,103,
15,7364,בני ברק,6100,106,18,0,591,468,5,463,0,388,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,0,0,58,
15,7366,בני ברק,6100,108,28,0,742,616,5,611,6,308,0,0,0,0,14,0,0,0,0,0,0,0,0,4,73,0,0,0,3,0,18,0,0,0,0,0,0,185,
15,7369,בני ברק,6100,111,18,0,613,507,6,501,0,418,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,73,
15,7373,בני ברק,6100,115,25,0,641,525,12,513,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,150,
15,7375,בני ברק,6100,117,26,0,631,440,4,436,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,40,
15,7378,בני ברק,6100,120,64,1,753,458,15,443,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,52,
15,7379,בני ברק,6100,121,64,0,647,476,7,469,0,400,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,59,
15,7381,בני ברק,6100,122.2,78,0,556,338,6,332,1,241,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,4,0,0,0,0,1,0,68,
15,7388,בני ברק,6100,128,18,0,648,483,6,477,0,380,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,83,
15,7395,בני ברק,6100,135,4,0,739,561,6,555,0,257,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,280,
15,7398,בני ברק,6100,138,65,0,648,518,3,515,0,409,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,87,
15,7403,בני ברק,6100,143,4,0,558,261,7,254,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,
15,7405,בני ברק,6100,145,25,0,690,587,5,582,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,148,
15,7407,בני ברק,6100,147,48,0,619,512,7,505,1,332,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,158,
15,7418,בני ברק,6100,156.3,7,1,610,483,4,479,0,396,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,68,
15,7420,בני ברק,6100,157,75,0,703,577,11,566,1,457,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,91,
15,7423,בני ברק,6100,160,72,0,558,487,3,484,0,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,134,
15,7429,בני ברק,6100,166,88,0,635,513,9,504,0,356,0,0,0,0,11,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,114,
15,7432,בני ברק,6100,169,12,0,658,571,1,570,0,303,0,0,0,0,7,0,0,0,0,0,0,0,0,2,26,0,0,0,2,0,1,0,0,0,0,0,0,229,
15,7435,בני ברק,6100,172,3,0,628,524,8,516,0,321,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,3,0,0,0,0,0,0,177,
15,7437,בני ברק,6100,174,26,0,485,398,2,396,0,355,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,
9,3933,בנימינהגבעת עדה,9800,3,3,0,683,471,3,468,44,6,2,0,0,0,32,0,0,0,0,0,0,0,0,23,213,1,0,0,3,0,115,2,0,0,0,0,0,27,
9,3940,בנימינהגבעת עדה,9800,10,2,0,581,440,0,440,90,0,1,0,0,0,14,0,0,0,0,0,0,0,0,11,50,0,0,0,1,0,273,0,0,0,0,0,0,0,
9,3942,בנימינהגבעת עדה,9800,12,2,0,550,426,3,423,57,0,1,0,0,0,11,0,0,0,0,0,0,0,0,7,43,0,0,0,1,0,301,0,0,0,0,0,0,2,
9,3943,בנימינהגבעת עדה,9800,101,104,0,735,570,3,567,73,1,1,3,0,0,17,0,0,0,0,0,0,0,0,11,62,2,0,0,0,0,394,0,0,0,0,0,0,3,
9,3946,בנימינהגבעת עדה,9800,104,104,0,703,544,0,544,90,4,4,0,0,0,9,0,0,0,0,1,0,0,0,14,127,0,0,0,1,0,277,0,0,1,0,0,0,16,
6,2348,גדיידהמכר,1292,1,3,0,617,407,1,406,1,0,394,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,
6,2349,גדיידהמכר,1292,2,4,0,773,548,3,545,0,0,537,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,
6,2353,גדיידהמכר,1292,6,5,0,688,441,1,440,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,
6,2359,גדיידהמכר,1292,12,4,0,726,497,1,496,1,0,485,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,3,
6,2360,גדיידהמכר,1292,13,5,0,736,496,2,494,1,0,479,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,4,0,1,0,0,0,1,0,
6,2364,גדיידהמכר,1292,17,3,0,765,558,2,556,10,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,9,
9,3834,גת,628,1,1,0,590,298,2,296,0,0,291,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
9,3835,גת,628,2,5,0,637,373,1,372,9,0,359,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,
9,3842,גת,628,9,5,0,658,360,0,360,3,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,
2,686,גבעון החדשה,3644,2,1,0,526,353,2,351,7,3,4,2,1,0,28,0,0,0,0,0,0,0,0,17,175,0,0,1,1,0,101,1,0,0,0,0,1,9,
5,2016,גבעת עוז,703,1,2,0,401,257,1,256,73,0,1,1,0,0,10,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,147,0,0,0,0,0,0,2,
15,7450,גבעתיים,6300,12,18,0,622,446,0,446,54,1,12,0,0,0,7,0,0,0,0,0,0,0,0,8,49,0,0,0,0,0,312,0,0,0,0,0,0,3,
15,7453,גבעתיים,6300,18,16,0,764,456,2,454,75,7,7,0,0,0,12,0,0,0,0,0,0,0,0,43,90,1,0,0,1,0,211,0,0,0,0,0,1,6,
15,7455,גבעתיים,6300,21,40,0,503,353,0,353,47,4,4,1,0,0,16,0,0,0,0,0,0,0,0,3,106,0,0,0,1,0,161,1,0,0,0,0,0,9,
15,7458,גבעתיים,6300,26,24,0,544,406,1,405,68,3,2,1,0,0,10,0,0,0,0,0,0,0,0,8,82,0,0,0,0,0,222,0,0,0,0,0,0,9,
15,7466,גבעתיים,6300,35,1,0,635,485,1,484,50,3,5,1,0,0,15,0,0,0,0,0,0,0,0,11,102,0,0,0,3,0,285,0,0,0,0,0,0,9,
15,7470,גבעתיים,6300,39,1,0,601,466,0,466,53,3,0,0,0,0,19,0,0,0,0,0,0,1,0,7,109,0,0,0,0,0,271,0,0,0,0,0,0,3,
15,7473,גבעתיים,6300,44,11,1,633,409,2,407,66,4,6,2,0,0,13,0,0,0,0,0,0,0,0,15,70,0,0,0,1,0,224,0,0,0,0,0,0,6,
15,7477,גבעתיים,6300,45.4,4,0,645,428,2,426,44,3,4,1,0,0,14,0,0,0,0,0,0,0,0,8,128,0,0,0,0,0,220,0,0,0,0,0,0,4,
15,7485,גבעתיים,6300,56,3,0,679,463,2,461,54,2,6,3,0,0,16,0,0,0,0,0,0,0,0,14,99,0,0,0,0,0,256,0,0,0,0,0,0,11,
15,7487,גבעתיים,6300,58,3,0,682,488,0,488,112,2,4,1,0,0,13,0,0,0,0,0,0,0,0,16,79,0,0,0,3,0,258,0,0,0,0,0,0,0,
15,7489,גבעתיים,6300,66,39,0,765,530,6,524,106,0,6,0,0,0,13,0,0,0,0,0,0,0,0,19,73,0,0,0,2,0,301,0,0,1,0,0,1,2,
15,7490,גבעתיים,6300,68,39,0,773,485,1,484,101,4,13,1,0,0,12,0,0,0,0,0,0,0,0,17,50,0,0,0,1,0,281,1,0,0,0,0,0,3,
